10691,"['1045', '1017', '1078', '1014', '1004', '1036', '1008', '1077', '1031', '1001', '1003', '1034']"
10342,"['1008', '1009', '1017', '1052', '1041', '1004', '1048', '1018']"
10693,['1000']
10340,"['1061', '1002']"
10347,"['1030', '1157', '1009', '1004']"
10346,['1038']
10697,"['1008', '1034']"
10344,"['1008', '1035', '1135', '1001', '1003', '1203', '1018']"
13200,"['1009', '1017', '1001', '1004', '1018', '1074']"
14539,"['1008', '1025', '1026', '1034']"
11987,"['1008', '1188', '1009', '1007', '1034']"
12279,"['1035', '1003', '1001', '1018', '1002']"
12278,"['1017', '1024']"
14288,"['1008', '1046', '1017', '1034']"
10749,"['1008', '1034']"
10748,"['1017', '1018', '1008', '1046', '1060', '1052', '1003', '1034', '1002']"
10747,"['1035', '1001', '1003', '1018']"
10746,"['1040', '1001']"
10745,"['1278', '1133', '1049', '1024', '1018', '1004', '1072', '1036', '1027', '1109', '1100', '1040', '1041', '1003', '1001', '1034', '1075']"
10744,"['1059', '1034']"
10743,['1034']
10742,"['1008', '1064', '1070', '1034', '1018']"
10741,"['1008', '1058', '1017', '1001', '1034']"
10740,['1018']
10527,"['1017', '1040']"
10526,"['1102', '1017']"
10525,['1034']
10524,"['1039', '1034']"
10523,['1008']
10522,"['1008', '1009', '1099', '1034']"
10521,['1001']
10520,"['1008', '1017', '1034']"
11836,"['1008', '1034']"
11837,"['1025', '1026', '1004']"
11834,['1034']
11835,"['1009', '1004']"
11832,"['1025', '1026']"
11833,['1034']
10529,"['1038', '1026']"
10528,"['1008', '1034']"
14433,"['1118', '1119', '1054', '1017', '1024', '1010', '1008', '1030', '1009']"
14694,['1001']
14068,['1004']
14069,"['1009', '1001', '1003']"
14066,"['1008', '1034']"
14067,['1004']
14064,"['1119', '1295', '1017', '1100', '1004']"
14065,['1001']
14062,['1025']
14063,['1034']
14060,"['1008', '1020', '1017', '1004']"
14061,"['1008', '1052']"
14992,"['1001', '1034', '1004']"
14993,"['1010', '1004']"
14990,"['1000', '1014']"
14991,"['1023', '1032', '1004']"
12852,"['1008', '1009']"
14997,['1026']
13098,"['1025', '1026']"
13099,['1046']
11985,"['1045', '1008', '1127', '1124', '1295', '1054', '1017', '1088', '1034', '1159']"
13097,['1004']
13094,"['1030', '1049', '1039', '1001']"
13095,"['1008', '1017', '1024', '1034']"
13092,"['1008', '1121', '1017', '1001', '1032', '1003', '1075', '1002', '1201', '1043', '1018']"
13093,"['1038', '1026', '1041', '1034', '1018']"
13090,['1004']
13091,"['1008', '1035', '1009', '1018']"
11902,"['1295', '1018']"
11903,"['1085', '1001']"
11900,"['1000', '1040']"
11901,['1004']
11906,['1007']
11907,"['1008', '1034']"
11904,"['1034', '1004']"
11905,['1004']
13254,"['1008', '1009']"
12262,"['1020', '1021']"
11908,['1004']
11909,"['1099', '1069', '1017', '1004', '1018']"
12309,"['1008', '1004']"
12308,"['1008', '1037', '1009', '1032', '1203']"
13252,['1034']
13253,"['1055', '1002', '1018']"
13948,['1034']
12855,['1034']
12909,"['1025', '1098', '1070', '1008', '1038', '1026', '1041', '1034']"
12908,"['1037', '1009', '1003', '1075', '1053', '1004']"
12907,"['1009', '1004']"
12906,"['1008', '1035', '1037', '1009', '1034', '1018']"
12905,"['1130', '1020', '1160', '1003', '1001', '1004', '1231', '1021']"
12904,"['1008', '1034']"
12903,"['1113', '1008', '1026', '1041']"
12902,"['1062', '1082', '1026', '1067', '1018', '1019']"
12901,['1004']
12900,"['1000', '1018']"
10233,['1004']
10232,"['1000', '1001', '1018', '1004', '1034']"
10231,['1158']
10230,"['1008', '1034']"
10237,"['1119', '1030', '1017', '1004', '1075', '1018']"
10236,"['1034', '1004']"
10235,"['1064', '1026']"
10234,"['1004', '1044']"
14202,"['1025', '1007']"
14203,['1208']
10239,"['1008', '1034']"
10238,"['1008', '1009']"
14206,"['1008', '1034']"
14207,"['1025', '1026']"
14204,"['1008', '1034']"
14205,['1004']
12854,['1295']
12143,"['1035', '1001', '1018', '1034']"
14198,"['1008', '1017', '1034']"
14199,['1017']
12142,"['1017', '1131', '1002', '1103']"
14192,['1004']
14193,"['1163', '1048']"
14190,"['1008', '1003', '1018']"
14191,"['1017', '1049', '1018', '1008', '1035', '1037', '1046', '1009', '1003', '1001', '1034']"
14196,"['1089', '1076', '1017', '1088', '1003', '1001', '1018', '1014']"
12141,['1004']
14194,"['1008', '1045']"
14195,['1040']
13940,"['1008', '1052', '1018']"
12140,"['1098', '1044']"
13941,['1102']
10797,"['1187', '1004']"
12147,['1034']
12146,"['1037', '1009', '1005', '1003']"
13273,"['1008', '1025', '1038', '1026', '1001', '1034']"
14403,"['1004', '1034']"
12145,"['1008', '1017', '1034']"
13772,['1025']
12144,['1008']
13771,"['1000', '1034']"
14244,"['1008', '1009', '1048', '1004']"
11120,['1073']
11121,"['1038', '1026']"
11122,"['1075', '1018']"
11123,['1034']
11124,"['1119', '1108', '1020', '1092', '1017', '1004', '1037', '1009', '1055', '1034']"
11125,['1001']
11126,"['1081', '1087', '1123', '1070', '1017', '1024', '1004', '1008', '1030', '1011', '1026', '1041', '1068', '1042']"
11127,"['1035', '1009', '1003', '1001', '1018', '1004']"
11128,"['1295', '1100', '1001']"
11129,['1004']
12856,['1004']
12260,"['1295', '1009', '1074']"
14338,"['1020', '1017', '1041', '1034', '1004', '1018']"
13776,"['1008', '1009']"
14686,"['1001', '1003', '1004', '1083']"
14567,"['1007', '1034']"
14684,['1188']
12261,"['1130', '1004']"
14682,"['1008', '1034']"
11508,"['1030', '1017', '1001', '1078', '1018']"
14680,['1147']
14566,"['1008', '1016', '1003', '1057']"
12266,"['1118', '1058', '1049', '1076', '1017', '1018', '1004', '1030', '1031', '1040', '1134', '1001']"
14447,"['1035', '1003', '1001', '1018']"
11509,"['1009', '1004']"
14565,['1194']
14688,"['1001', '1034', '1004']"
12267,['1040']
13672,['1034']
14564,['1046']
10791,['1034']
12264,"['1008', '1034']"
13673,"['1026', '1041']"
14334,"['1025', '1022']"
14076,['1004']
12265,"['1008', '1031']"
13670,['1004']
14562,['1018']
12877,['1034']
12876,"['1009', '1076', '1001']"
12875,"['1008', '1112', '1130', '1009', '1017', '1034', '1105']"
12874,"['1025', '1004']"
12873,"['1017', '1071']"
12872,['1295']
12871,"['1070', '1041']"
12870,"['1035', '1123', '1003', '1018', '1004', '1072']"
13870,"['1064', '1009', '1026', '1001', '1074']"
13676,"['1004', '1034']"
13872,"['1008', '1089', '1004']"
13873,"['1008', '1060', '1052']"
13874,"['1025', '1081', '1020', '1070', '1004', '1027', '1038', '1031', '1026', '1041']"
11809,"['1027', '1049', '1070', '1017', '1041', '1034']"
12879,"['1037', '1009', '1026', '1004', '1034']"
12121,"['1035', '1037', '1009', '1017', '1032', '1018']"
11808,"['1008', '1034']"
11999,"['1008', '1025', '1038', '1026', '1034', '1004']"
11500,['1183']
13620,"['1008', '1058', '1055', '1032', '1018', '1034']"
15000,"['1000', '1009']"
14978,['1069']
11501,"['1025', '1026']"
11018,"['1035', '1009', '1137', '1001', '1018']"
11019,"['1046', '1034', '1004']"
11014,['1295']
11015,"['1008', '1009', '1001']"
11016,"['1000', '1055', '1186', '1102', '1075']"
11017,"['1025', '1026']"
11010,['1032']
11011,"['1069', '1058', '1017', '1002', '1033', '1018']"
11012,"['1085', '1036', '1077', '1040', '1001', '1003', '1004']"
11013,['1203']
11803,"['1006', '1004']"
11998,"['1035', '1003', '1018']"
14332,['1008']
14569,"['1010', '1026', '1041', '1034']"
11802,['1026']
14979,"['1049', '1003', '1001', '1034', '1004', '1156']"
14568,"['1025', '1034', '1004']"
14118,"['1052', '1026', '1018', '1004']"
14832,['1025']
13717,"['1036', '1009', '1074']"
14835,['1008']
14761,['1009']
14834,"['1025', '1070']"
11331,"['1008', '1020', '1052', '1017', '1032', '1001', '1068', '1041', '1004', '1034']"
11330,['1103']
11333,['1004']
11332,['1004']
11335,"['1008', '1081', '1062', '1295', '1040', '1017', '1075', '1034']"
11334,"['1027', '1041', '1072']"
11337,['1034']
11336,['1004']
11339,"['1008', '1034']"
11338,['1009']
14836,"['1022', '1009']"
14409,['1004']
12473,"['1008', '1123', '1007', '1041', '1057']"
12472,"['1008', '1017', '1032', '1003', '1001', '1004', '1018']"
12471,"['1017', '1032', '1034']"
12470,"['1036', '1008', '1051', '1040', '1018', '1004']"
12477,"['1008', '1009', '1034', '1018']"
12476,"['1175', '1004', '1154', '1057', '1008', '1135', '1109', '1052', '1001']"
12475,['1025']
10438,"['1146', '1004']"
12479,"['1008', '1147', '1052', '1137', '1032', '1018', '1075', '1034']"
12478,['1123']
14330,"['1036', '1026', '1004']"
13619,"['1123', '1076', '1003', '1004']"
13588,"['1140', '1030', '1004']"
14405,"['1008', '1037', '1009']"
14406,['1034']
14487,"['1008', '1009']"
14407,"['1008', '1034']"
13879,"['1008', '1004', '1034']"
14331,"['1008', '1060']"
14401,['1014']
13650,"['1008', '1034']"
10123,"['1008', '1009']"
13652,"['1034', '1018']"
13653,"['1008', '1034']"
13654,['1034']
13655,['1001']
11489,"['1025', '1125', '1026', '1041', '1034']"
10122,"['1076', '1001', '1003', '1018']"
11487,"['1008', '1123', '1125', '1058', '1026', '1067', '1018']"
11486,"['1008', '1017']"
11485,"['1008', '1001', '1004']"
11484,['1008']
11483,['1001']
10121,"['1008', '1058', '1102', '1018']"
11481,"['1009', '1186', '1075', '1004']"
11480,"['1030', '1009', '1024', '1034', '1004', '1072']"
13896,['1009']
13897,['1004']
13894,['1034']
10120,['1032']
11249,"['1017', '1040', '1057']"
11248,"['1008', '1060', '1034']"
13890,"['1008', '1034']"
13891,"['1017', '1032']"
11245,['1045']
11244,['1004']
11247,"['1010', '1017', '1003', '1001']"
11246,['1007']
11241,"['1045', '1008']"
11240,['1004']
11243,"['1030', '1009', '1017', '1074']"
10126,['1073']
14453,['1021']
10125,"['1008', '1016']"
10124,['1034']
14938,"['1009', '1003', '1001', '1034']"
13140,"['1008', '1035', '1009', '1018']"
14976,"['1001', '1034']"
12042,"['1008', '1034']"
12043,"['1046', '1034']"
12040,['1001']
12041,['1004']
12046,"['1008', '1064', '1026', '1034', '1018']"
12047,['1008']
12044,['1004']
12045,"['1082', '1058', '1163', '1004', '1008', '1009', '1003', '1001', '1034']"
12048,"['1051', '1151', '1226', '1008', '1135', '1052', '1031', '1001', '1003']"
12049,"['1008', '1037', '1009', '1052', '1017', '1002', '1018']"
12680,"['1008', '1038', '1026', '1041']"
12024,"['1064', '1026', '1034']"
11799,['1004']
11798,['1032']
12684,"['1124', '1017', '1014', '1008', '1000', '1009', '1052', '1040', '1088']"
12685,"['1008', '1034', '1018']"
12686,"['1003', '1004']"
12687,"['1000', '1014']"
11793,"['1007', '1059']"
11792,['1061']
11791,"['1133', '1049', '1001', '1067', '1018']"
11790,['1032']
11797,"['1045', '1017', '1007', '1004', '1008', '1030', '1046', '1040', '1034']"
11796,"['1025', '1067', '1008', '1038', '1040', '1026', '1032', '1041']"
11795,['1025']
11794,['1008']
10826,"['1008', '1020', '1076', '1003', '1001', '1004', '1167', '1074']"
10827,['1044']
10824,"['1035', '1130', '1037', '1020', '1009', '1001', '1004']"
10825,"['1000', '1001', '1018', '1083']"
10822,['1036']
10823,"['1008', '1052']"
10820,"['1000', '1014', '1018']"
10821,"['1036', '1008', '1058', '1004']"
10828,['1004']
10829,"['1118', '1017', '1024', '1018', '1008', '1030', '1189', '1009', '1134', '1028']"
13519,"['1008', '1007', '1165', '1034']"
14616,['1020']
12131,"['1000', '1085', '1049', '1001']"
14970,"['1008', '1064', '1125', '1017', '1026', '1070', '1067', '1004']"
13518,"['1032', '1034']"
13401,"['1008', '1035', '1009', '1018']"
13400,"['1008', '1035', '1142', '1009', '1003', '1001', '1018', '1004']"
13403,"['1064', '1038']"
13402,"['1009', '1001', '1003', '1004']"
13405,['1041']
13404,['1109']
13407,"['1058', '1034', '1004']"
13406,"['1035', '1018']"
13409,"['1065', '1009', '1026', '1034']"
13408,['1032']
11667,"['1009', '1004']"
11666,['1004']
11665,"['1008', '1057']"
11664,['1004']
11663,"['1008', '1000', '1003', '1004', '1034']"
11662,['1102']
11661,"['1008', '1070', '1041', '1034']"
11660,"['1035', '1003', '1001', '1032', '1018']"
14971,['1004']
12345,['1040']
11669,['1034']
11668,"['1090', '1032', '1018']"
11465,['1008']
11464,"['1035', '1008', '1009', '1018']"
11467,"['1008', '1037', '1009', '1034']"
11466,['1034']
11461,['1060']
11460,"['1038', '1026', '1041', '1034', '1018']"
11463,"['1148', '1018']"
11462,"['1054', '1001']"
11469,"['1035', '1037', '1009', '1018']"
11468,['1003']
13383,['1028']
10354,"['1119', '1056', '1017', '1075', '1018']"
10355,"['1008', '1007', '1165', '1034', '1067']"
10356,['1001']
10357,"['1123', '1009', '1007']"
10350,"['1008', '1034']"
10351,"['1008', '1111', '1017', '1002', '1004', '1034']"
10352,['1034']
10353,"['1100', '1121', '1034', '1004']"
12311,['1004']
10358,['1050']
10359,"['1034', '1105']"
14848,"['1030', '1017', '1004']"
13221,['1001']
10688,"['1046', '1058', '1001', '1018']"
10689,['1004']
14831,['1004']
13220,['1034']
10682,"['1008', '1023']"
10683,"['1000', '1027', '1143', '1041', '1001', '1061', '1004']"
10680,"['1008', '1017', '1032', '1034']"
10681,['1123']
10686,"['1036', '1001', '1004']"
10687,"['1138', '1098', '1020', '1160', '1001', '1018', '1028', '1021']"
10684,['1004']
10685,"['1034', '1018']"
13222,"['1010', '1017']"
13319,"['1008', '1035', '1037', '1009', '1018', '1028']"
13318,"['1008', '1009']"
13343,['1034']
13315,['1038']
13225,['1004']
13317,['1026']
13316,"['1009', '1004']"
13311,"['1036', '1000', '1040', '1017', '1060', '1052', '1004', '1034', '1014']"
13310,['1006']
13313,"['1008', '1069', '1038', '1026', '1053', '1004']"
13224,"['1008', '1034']"
10758,['1001']
10759,"['1035', '1003', '1001', '1018']"
12268,['1034']
12269,"['1010', '1092', '1017']"
12318,['1007']
10750,['1025']
10751,['1113']
10752,"['1082', '1062', '1017', '1096', '1004']"
10753,['1025']
10754,"['1010', '1025', '1020', '1123', '1026', '1042']"
10755,"['1030', '1017', '1134']"
10756,"['1025', '1070', '1008', '1009', '1038', '1026', '1041', '1053', '1034']"
10757,"['1008', '1009', '1032']"
10530,['1009']
10531,"['1138', '1026', '1041', '1004']"
10532,['1123']
10533,"['1026', '1039', '1001']"
10534,"['1000', '1034']"
10535,"['1295', '1018']"
10536,"['1008', '1027', '1123', '1038', '1070', '1026']"
10537,"['1146', '1008']"
10538,"['1008', '1056', '1100', '1032']"
10539,['1001']
11801,"['1025', '1026']"
11800,['1004']
11807,['1004']
11806,"['1008', '1034']"
11805,"['1035', '1003', '1004', '1018']"
11804,"['1009', '1076', '1017', '1001', '1003', '1018', '1074']"
13935,['1034']
14059,"['1017', '1004']"
14058,"['1004', '1079']"
13934,['1004']
14053,"['1008', '1007']"
13689,"['1045', '1008']"
14051,"['1000', '1295', '1001', '1034', '1004', '1018']"
14050,"['1003', '1004']"
14057,"['1018', '1075']"
13937,['1026']
14055,['1004']
14054,"['1008', '1009', '1034']"
14690,"['1008', '1034']"
13936,"['1073', '1004']"
14943,"['1008', '1009', '1001', '1004']"
13931,"['1035', '1003', '1001', '1018']"
14751,['1004']
11438,"['1058', '1017', '1001']"
13930,"['1030', '1001', '1134', '1003']"
12316,"['1003', '1004']"
12317,"['1003', '1004']"
12314,"['1008', '1007']"
11439,"['1026', '1041']"
12312,['1032']
12313,"['1008', '1136', '1034', '1018']"
11939,"['1060', '1052', '1040']"
11938,['1004']
11937,"['1008', '1034', '1018']"
11936,['1004']
11935,"['1004', '1034']"
11934,['1215']
11933,['1004']
11932,['1125']
11931,['1059']
11930,"['1070', '1041', '1203', '1004']"
12918,"['1034', '1002']"
12919,['1004']
14235,"['1008', '1010', '1093']"
14234,['1008']
14233,['1007']
14232,"['1113', '1020', '1009', '1017', '1043', '1091', '1004']"
14231,"['1027', '1026']"
14230,"['1030', '1073', '1018']"
12910,"['1046', '1049', '1001', '1018', '1034']"
12911,"['1000', '1077', '1040', '1031', '1017', '1001', '1003', '1004']"
12912,"['1065', '1026', '1031', '1040', '1017', '1034', '1053']"
12913,"['1008', '1034']"
12914,"['1008', '1009', '1039', '1034', '1004']"
12915,"['1008', '1017', '1031', '1004']"
12916,"['1046', '1001']"
12917,"['1081', '1082', '1058', '1018', '1004', '1008', '1052', '1003', '1001']"
10228,['1001']
10229,"['1008', '1007']"
11996,['1026']
10224,"['1008', '1076', '1003', '1018']"
10225,['1004']
10226,['1034']
10227,"['1008', '1017', '1076', '1003', '1001', '1018', '1004']"
10220,"['1008', '1007', '1179', '1034']"
10221,"['1123', '1007']"
10222,"['1008', '1065', '1038', '1026', '1042', '1053', '1034']"
10223,"['1008', '1034']"
14909,"['1008', '1057']"
11431,"['1008', '1034']"
14845,"['1008', '1017', '1031', '1001', '1003', '1018', '1004']"
14830,"['1045', '1008', '1017']"
13135,"['1040', '1004']"
13134,"['1008', '1040', '1032', '1018']"
13137,"['1025', '1026']"
13136,"['1026', '1041', '1003', '1001', '1034', '1018']"
13131,['1004']
13130,['1130']
13133,"['1020', '1157', '1096', '1004', '1021', '1028']"
13132,"['1008', '1034']"
11898,['1004']
13139,['1159']
13138,"['1017', '1067']"
11899,"['1045', '1008', '1046', '1034']"
13764,"['1017', '1032']"
14846,['1004']
14608,['1034']
14609,"['1008', '1123', '1007', '1088', '1014', '1034']"
14107,"['1039', '1024']"
14303,"['1010', '1037', '1009', '1017', '1043']"
14302,"['1008', '1124', '1009', '1001', '1003', '1018', '1004', '1078', '1074']"
14301,['1001']
14300,"['1034', '1004', '1203']"
14307,['1010']
14306,"['1008', '1034']"
14305,"['1003', '1004']"
14304,['1026']
14309,"['1085', '1049', '1001', '1003', '1018']"
14308,"['1008', '1017']"
14604,"['1008', '1009', '1056', '1052', '1032']"
13765,"['1008', '1018']"
14847,"['1008', '1016', '1031', '1018']"
14605,"['1045', '1008', '1017']"
11890,['1295']
14106,"['1026', '1034']"
11891,"['1001', '1003', '1078', '1018', '1079']"
14600,['1034']
14601,['1008']
14416,['1026']
12860,"['1008', '1026', '1034']"
12272,['1004']
12862,"['1001', '1003']"
12863,['1044']
12864,"['1008', '1004']"
12865,"['1000', '1026', '1017', '1168', '1001', '1041']"
12866,"['1008', '1001', '1003', '1078']"
12867,['1087']
12868,"['1064', '1038', '1183', '1026', '1070', '1053']"
12869,"['1008', '1034']"
12128,"['1008', '1004']"
14817,"['1000', '1114']"
13162,"['1008', '1034']"
14841,"['1038', '1026']"
11069,['1025']
11068,"['1030', '1009', '1295', '1100', '1017', '1018', '1004']"
14400,"['1295', '1018']"
12798,"['1010', '1020', '1068', '1004']"
11061,"['1026', '1034']"
11060,"['1008', '1009', '1059', '1034', '1074']"
11063,['1004']
11062,"['1020', '1001', '1004']"
11065,['1008']
11064,"['1025', '1004', '1034']"
11067,"['1008', '1051', '1052', '1040', '1034', '1018']"
11066,"['1008', '1000', '1046', '1017', '1034']"
13163,"['1009', '1004']"
14908,"['1119', '1008', '1034']"
14842,"['1295', '1001', '1004']"
12274,"['1036', '1037', '1009']"
13791,"['1295', '1017', '1018', '1228']"
13790,"['1008', '1034']"
13793,"['1025', '1065', '1038', '1070', '1026', '1041']"
13792,"['1020', '1049', '1004', '1018', '1008', '1001', '1075', '1034']"
13795,"['1008', '1036', '1040', '1053', '1034']"
12799,"['1031', '1014', '1004']"
13797,"['1008', '1045']"
13796,['1029']
13799,"['1008', '1035', '1037', '1009', '1074']"
13798,['1010']
11322,"['1008', '1037', '1009', '1017', '1004']"
11323,"['1010', '1008', '1108', '1017', '1018', '1154']"
11320,"['1008', '1034']"
11321,"['1008', '1069', '1004', '1021']"
11326,"['1009', '1034']"
11327,"['1208', '1008', '1051']"
11324,"['1008', '1036']"
11325,"['1008', '1009', '1001']"
11328,"['1190', '1017', '1066', '1008', '1010', '1093', '1026', '1042']"
11329,"['1020', '1042']"
14930,"['1008', '1030', '1067', '1004']"
14321,"['1045', '1008', '1041']"
13600,"['1130', '1001', '1003', '1004']"
12468,"['1020', '1004']"
12469,"['1040', '1017']"
14966,['1004']
14931,"['1008', '1035', '1009', '1004']"
12464,"['1025', '1022', '1038', '1026', '1070', '1041', '1034']"
12465,"['1015', '1017', '1040', '1052', '1001', '1014']"
12466,"['1038', '1026']"
12467,['1127']
12460,"['1046', '1034']"
12461,['1034']
12462,"['1004', '1105']"
12463,"['1008', '1038', '1125', '1026', '1031', '1057']"
13949,"['1000', '1035', '1020', '1046', '1001', '1002', '1018', '1034']"
14281,"['1001', '1004']"
14249,"['1020', '1042', '1004']"
13762,"['1008', '1039', '1034']"
14286,['1004']
14287,['1034']
14320,['1004']
13607,"['1076', '1001']"
14965,"['1008', '1130', '1039', '1034', '1002']"
14936,['1004']
14598,"['1030', '1295', '1001', '1003', '1018']"
14937,['1025']
13469,['1034']
11498,['1034']
11499,"['1143', '1041']"
14667,"['1008', '1051', '1052', '1060', '1018']"
13468,"['1064', '1038']"
14250,['1018']
14939,"['1008', '1009']"
11490,['1008']
11491,['1004']
11492,"['1245', '1026', '1003']"
11493,['1001']
11494,"['1003', '1004', '1034']"
11495,['1032']
11496,"['1160', '1001', '1021']"
11497,"['1087', '1124', '1017', '1004']"
13720,['1073']
14964,"['1065', '1007', '1053']"
14289,"['1087', '1017']"
11258,"['1008', '1009', '1032', '1034']"
11259,['1004']
11256,"['1008', '1035', '1056', '1009', '1004', '1018', '1034']"
11257,['1017']
11254,['1025']
11255,['1026']
11252,"['1025', '1026', '1034']"
11253,"['1008', '1133', '1009', '1026', '1041', '1034']"
11250,"['1017', '1034']"
11251,"['1076', '1003', '1001', '1032', '1018', '1002']"
13463,['1008']
13688,"['1036', '1037', '1009', '1040', '1032']"
13972,"['1008', '1000', '1001', '1034', '1018']"
13462,"['1008', '1037', '1009', '1059', '1034']"
14955,['1041']
13724,"['1037', '1009', '1017', '1034']"
13605,['1004']
13725,"['1008', '1007']"
13876,['1004']
11579,"['1008', '1081', '1082', '1062', '1040']"
11578,"['1008', '1171', '1018']"
11784,"['1008', '1034']"
11785,"['1000', '1234', '1004', '1014']"
11786,"['1045', '1087', '1120', '1017', '1024', '1014', '1067', '1000', '1040', '1052', '1060', '1088', '1034']"
11787,"['1081', '1062', '1082', '1017', '1002', '1071', '1083']"
11780,"['1025', '1105']"
11781,['1004']
11782,"['1008', '1126']"
11783,"['1008', '1046', '1049', '1001', '1018', '1034', '1004']"
12077,['1053']
12076,"['1008', '1007', '1080', '1034']"
12075,"['1020', '1065', '1018', '1004', '1008', '1046', '1038', '1026', '1003', '1053', '1034']"
12074,"['1008', '1034']"
11788,"['1035', '1001', '1003', '1004', '1018', '1078']"
11789,['1131']
12071,"['1008', '1036', '1040', '1014']"
12070,"['1017', '1004']"
13877,"['1000', '1034']"
13680,"['1008', '1034']"
12679,"['1008', '1034']"
12678,"['1008', '1084', '1034', '1071']"
12675,"['1034', '1004']"
11573,['1004']
12677,"['1008', '1034']"
12676,"['1008', '1037', '1009', '1017', '1034']"
12671,"['1000', '1040', '1014']"
12670,"['1082', '1040', '1017', '1004', '1057']"
12673,"['1008', '1035', '1136', '1009', '1055', '1075']"
11572,['1017']
10813,"['1130', '1076', '1017', '1060', '1001', '1003']"
10812,"['1008', '1034']"
10811,"['1004', '1034']"
10810,"['1015', '1017', '1001']"
10817,['1041']
10816,"['1008', '1034']"
10815,['1004']
10814,"['1008', '1034']"
14945,"['1082', '1253', '1011', '1052']"
10819,"['1095', '1017']"
10818,['1004']
14969,"['1124', '1095', '1002', '1004']"
14932,"['1008', '1035', '1009', '1001']"
13412,"['1030', '1004']"
13413,['1034']
13410,['1040']
13411,"['1030', '1017']"
13416,"['1008', '1045']"
13417,['1034']
13414,['1034']
13415,"['1030', '1009', '1074']"
12123,"['1025', '1212', '1114', '1018', '1000', '1136', '1026', '1001', '1032', '1034']"
13418,"['1000', '1245', '1119', '1040', '1014', '1034']"
13419,"['1046', '1034']"
12533,['1025']
11670,['1004']
11671,['1125']
11672,"['1026', '1024', '1079']"
11673,['1098']
11674,"['1008', '1007', '1034', '1153']"
11675,['1004']
11676,"['1008', '1070', '1034']"
11677,['1034']
11678,"['1008', '1034']"
11679,"['1008', '1009']"
11476,['1100']
11477,"['1113', '1026', '1041']"
11474,"['1030', '1124', '1017']"
11475,"['1025', '1026', '1041']"
11472,"['1118', '1020', '1092', '1017', '1066', '1018', '1072', '1021', '1010', '1008', '1030', '1042']"
11473,['1008']
11470,['1032']
11471,"['1008', '1034']"
12781,['1058']
12780,"['1030', '1100', '1017', '1004']"
12783,['1024']
12782,"['1064', '1038', '1017', '1031', '1057', '1019']"
12785,"['1060', '1052']"
12784,"['1008', '1034']"
11478,['1004']
11479,"['1008', '1009']"
10321,"['1076', '1114', '1001', '1003', '1018', '1078']"
10320,"['1017', '1013', '1018', '1004', '1010', '1187', '1008', '1100', '1001']"
10323,['1034']
10322,"['1113', '1034']"
10325,"['1003', '1001']"
10324,"['1036', '1062', '1295', '1040', '1017', '1169', '1021']"
10327,['1041']
10326,"['1008', '1034']"
10329,"['1037', '1009', '1017', '1088']"
10328,['1007']
13232,"['1008', '1035', '1009', '1018', '1004']"
14052,"['1045', '1008', '1020', '1017', '1001', '1034']"
14774,['1004']
12257,['1025']
12256,"['1008', '1034']"
12255,"['1008', '1030', '1017', '1018']"
12254,"['1046', '1034']"
12253,"['1035', '1008', '1009', '1018']"
12252,"['1121', '1103']"
12251,"['1095', '1017', '1092', '1004']"
12250,"['1103', '1004']"
13306,"['1261', '1137']"
13307,"['1020', '1009', '1001', '1032', '1004']"
13304,['1102']
13233,"['1000', '1004', '1034']"
13302,"['1070', '1034']"
13303,"['1008', '1076', '1001', '1003', '1018', '1078', '1034']"
12259,"['1124', '1069', '1058', '1017', '1004', '1018', '1057', '1019', '1002']"
12258,"['1001', '1004']"
12095,"['1064', '1026']"
12094,"['1035', '1036', '1029', '1009', '1003', '1001', '1059', '1004', '1018']"
12097,"['1036', '1004']"
12096,"['1035', '1003', '1001', '1034', '1079', '1018']"
12091,"['1008', '1004', '1034']"
12090,"['1008', '1016', '1009', '1001', '1004', '1018']"
12093,"['1009', '1246', '1032', '1044']"
12092,"['1008', '1087']"
12099,['1004']
12098,"['1008', '1034']"
14857,"['1008', '1045', '1034']"
14942,"['1008', '1034']"
14044,"['1185', '1017']"
14045,"['1008', '1056', '1032']"
14046,"['1130', '1035', '1009', '1001', '1018']"
14047,"['1008', '1009', '1001', '1004']"
14040,['1004']
14041,['1032']
14042,"['1130', '1035', '1003', '1018']"
14043,"['1008', '1009', '1003']"
14822,"['1008', '1034', '1004']"
13230,['1054']
14820,"['1119', '1004']"
14821,"['1025', '1026', '1041']"
14048,"['1069', '1017', '1067']"
14049,"['1038', '1026']"
14824,['1004']
14825,['1059']
10783,"['1123', '1137', '1067', '1074', '1008', '1030', '1009', '1096', '1034']"
10782,"['1054', '1170', '1017', '1004']"
10781,"['1037', '1009']"
10780,"['1004', '1034']"
10787,"['1035', '1001', '1018']"
10786,['1036']
10785,['1034']
10784,['1034']
10035,['1034']
10034,"['1040', '1017', '1092', '1050', '1004']"
10789,"['1008', '1034']"
10788,"['1008', '1065', '1017', '1004']"
10031,['1008']
10030,"['1008', '1034']"
10033,"['1036', '1008', '1037', '1009']"
10032,"['1008', '1007']"
14292,"['1008', '1034']"
13231,"['1000', '1017', '1034']"
12126,"['1127', '1008', '1020', '1087', '1009', '1039', '1063']"
11928,['1136']
11929,"['1046', '1034']"
12321,"['1009', '1059']"
12320,"['1008', '1035', '1003', '1018']"
12327,['1004']
12326,"['1031', '1014', '1043', '1057']"
